timestamp,hr
00.000,79.35
01.000,79.2
02.000,79.27
03.000,79.28
04.000,79.32
05.000,79.32
06.000,79.35
07.000,79.33
08.000,79.23
09.000,79.13
10.000,79.07
11.000,78.98
12.000,78.92
13.000,78.78
14.000,78.7
15.000,78.6
16.000,78.52
17.000,78.5
18.000,78.03
19.000,77.98
20.000,77.6
21.000,77.52
22.000,77.13
23.000,76.95
24.000,76.83
25.000,76.58
26.000,76.53
27.000,76.47
28.000,76.32
29.000,76.15
30.000,75.98
31.000,75.85
32.000,75.78
33.000,75.73
34.000,75.68
35.000,75.68
36.000,75.68
37.000,75.65
38.000,75.68
39.000,75.65
40.000,75.6
41.000,75.57
42.000,75.57
43.000,75.63
44.000,75.63
45.000,75.97
46.000,76.28
47.000,76.8
48.000,77.25
49.000,77.73
50.000,78.23
51.000,78.77
52.000,79.32
53.000,79.87
54.000,80.32
55.000,80.78
56.000,81.2
57.000,81.7
58.000,82.15
59.000,82.55
