timestamp,hr
00.000,78.62
01.000,78.45
02.000,78.42
03.000,78.45
04.000,78.47
05.000,78.5
06.000,78.57
07.000,78.68
08.000,78.73
09.000,78.82
10.000,78.88
11.000,78.87
12.000,79.02
13.000,79.08
14.000,79.07
15.000,79.15
16.000,79.22
17.000,79.28
18.000,79.38
19.000,79.53
20.000,79.73
21.000,80.03
22.000,80.3
23.000,80.55
24.000,80.8
25.000,81.18
26.000,81.6
27.000,82.02
28.000,82.45
29.000,82.83
30.000,83.12
31.000,83.4
32.000,83.68
33.000,83.98
34.000,84.27
35.000,84.5
36.000,84.73
37.000,85.05
38.000,85.32
39.000,85.63
40.000,86.13
41.000,86.58
42.000,87.08
43.000,87.53
44.000,87.95
45.000,88.35
46.000,88.73
47.000,89.07
48.000,89.43
49.000,89.87
50.000,90.27
51.000,90.65
52.000,91.08
53.000,91.47
54.000,91.85
55.000,92.2
56.000,92.45
57.000,92.7
58.000,92.98
59.000,93.3
