timestamp,hr
00.000,81.08
01.000,81.05
02.000,81.02
03.000,81.0
04.000,80.98
05.000,80.98
06.000,81.0
07.000,81.0
08.000,81.0
09.000,81.02
10.000,81.03
11.000,81.05
12.000,81.07
13.000,81.07
14.000,81.07
15.000,81.07
16.000,81.08
17.000,81.1
18.000,81.13
19.000,81.17
20.000,81.22
21.000,81.25
22.000,81.28
23.000,81.33
24.000,81.37
25.000,81.38
26.000,81.38
27.000,81.37
28.000,81.3
29.000,81.23
30.000,81.15
31.000,81.05
32.000,80.97
33.000,80.9
34.000,80.83
35.000,80.75
36.000,80.68
37.000,80.62
38.000,80.57
39.000,80.52
40.000,80.47
41.000,80.42
42.000,80.37
43.000,80.32
44.000,80.25
45.000,80.2
46.000,80.15
47.000,80.12
48.000,80.1
49.000,80.07
50.000,80.05
51.000,80.03
52.000,80.03
53.000,80.02
54.000,80.02
55.000,80.0
56.000,79.97
57.000,79.93
58.000,79.9
59.000,79.87
