timestamp,hr
00.000,87.45
01.000,87.37
02.000,87.42
03.000,87.48
04.000,87.6
05.000,87.73
06.000,87.78
07.000,87.83
08.000,87.83
09.000,87.77
10.000,87.77
11.000,87.75
12.000,87.78
13.000,87.73
14.000,87.68
15.000,87.65
16.000,87.62
17.000,87.58
18.000,87.53
19.000,87.45
20.000,87.42
21.000,87.32
22.000,87.23
23.000,87.2
24.000,87.15
25.000,87.1
26.000,87.13
27.000,87.15
28.000,87.2
29.000,87.2
30.000,87.12
31.000,87.15
32.000,87.17
33.000,87.25
34.000,87.32
35.000,87.43
36.000,87.77
37.000,88.13
38.000,88.53
39.000,88.97
40.000,89.43
41.000,89.92
42.000,90.37
43.000,90.77
44.000,91.18
45.000,91.6
46.000,92.02
47.000,92.37
48.000,92.7
49.000,93.05
50.000,93.38
51.000,93.73
52.000,94.03
53.000,94.3
54.000,94.58
55.000,94.9
56.000,95.13
57.000,95.38
58.000,95.65
59.000,95.95
