timestamp,hr
00.000,98.4
01.000,98.2
02.000,98.07
03.000,97.95
04.000,97.82
05.000,97.65
06.000,97.47
07.000,97.28
08.000,97.22
09.000,97.13
10.000,97.08
11.000,97.05
12.000,97.1
13.000,97.1
14.000,97.13
15.000,97.13
16.000,97.12
17.000,97.12
18.000,97.08
19.000,97.02
20.000,96.92
21.000,97.03
22.000,97.12
23.000,97.18
24.000,97.2
25.000,97.27
26.000,97.3
27.000,97.33
28.000,97.55
29.000,97.77
30.000,98.02
31.000,98.33
32.000,98.63
33.000,98.92
34.000,99.28
35.000,99.67
36.000,100.08
37.000,100.57
38.000,101.17
39.000,101.75
40.000,102.28
41.000,102.82
42.000,103.37
43.000,103.92
44.000,104.47
45.000,105.03
46.000,105.65
47.000,106.23
48.000,106.73
49.000,107.32
50.000,107.87
51.000,108.45
52.000,109.02
53.000,109.6
54.000,110.32
55.000,110.95
56.000,111.57
57.000,112.27
58.000,113.0
59.000,113.72
