timestamp,hr
00.000,153.75
01.000,153.87
02.000,153.8
03.000,153.7
04.000,153.6
05.000,153.53
06.000,153.5
07.000,153.5
08.000,153.55
09.000,153.57
10.000,153.33
11.000,152.97
12.000,152.58
13.000,151.93
14.000,151.15
15.000,150.38
16.000,149.65
17.000,148.93
18.000,148.25
19.000,147.58
20.000,146.9
21.000,146.22
22.000,145.62
23.000,145.02
24.000,144.42
25.000,143.8
26.000,143.33
27.000,142.88
28.000,142.37
29.000,141.88
30.000,141.33
31.000,140.83
32.000,140.32
33.000,139.82
34.000,139.18
35.000,138.57
36.000,137.98
37.000,137.45
38.000,136.92
39.000,136.4
40.000,135.65
41.000,134.93
42.000,134.25
43.000,133.6
44.000,133.0
45.000,132.47
46.000,131.92
47.000,131.42
48.000,130.95
49.000,130.48
50.000,130.03
51.000,129.63
52.000,129.22
53.000,128.85
54.000,128.48
55.000,128.15
56.000,127.77
57.000,127.42
58.000,127.1
59.000,126.72
