timestamp,hr
00.000,97.45
01.000,97.37
02.000,97.28
03.000,97.2
04.000,97.12
05.000,97.07
06.000,97.02
07.000,96.93
08.000,96.82
09.000,96.72
10.000,96.52
11.000,96.27
12.000,96.02
13.000,95.77
14.000,95.47
15.000,95.15
16.000,94.82
17.000,94.45
18.000,94.07
19.000,93.68
20.000,93.3
21.000,92.85
22.000,92.38
23.000,91.92
24.000,91.42
25.000,90.88
26.000,90.37
27.000,90.0
28.000,89.7
29.000,89.35
30.000,89.02
31.000,88.67
32.000,88.28
33.000,88.0
34.000,87.88
35.000,87.73
36.000,87.57
37.000,87.4
38.000,87.17
39.000,87.0
40.000,86.78
41.000,86.53
42.000,86.28
43.000,86.03
44.000,85.75
45.000,85.53
46.000,85.5
47.000,85.47
48.000,85.4
49.000,85.42
50.000,85.43
51.000,85.42
52.000,85.42
53.000,85.45
54.000,85.47
55.000,85.55
56.000,85.57
57.000,85.58
58.000,85.62
59.000,85.62
