timestamp,hr
00.000,130.93
01.000,130.7
02.000,130.42
03.000,130.1
04.000,129.77
05.000,129.38
06.000,128.98
07.000,128.58
08.000,128.18
09.000,127.7
10.000,127.27
11.000,126.83
12.000,126.52
13.000,126.25
14.000,125.93
15.000,125.65
16.000,125.38
17.000,125.22
18.000,124.95
19.000,124.75
20.000,124.53
21.000,124.3
22.000,124.07
23.000,123.87
24.000,123.63
25.000,123.42
26.000,123.2
27.000,122.95
28.000,122.67
29.000,122.4
30.000,122.17
31.000,121.97
32.000,121.78
33.000,121.75
34.000,121.7
35.000,121.72
36.000,121.68
37.000,121.63
38.000,121.53
39.000,121.43
40.000,121.3
41.000,121.17
42.000,121.02
43.000,120.8
44.000,120.6
45.000,120.65
46.000,120.72
47.000,120.78
48.000,120.88
49.000,120.95
50.000,120.95
51.000,120.98
52.000,120.97
53.000,120.95
54.000,120.92
55.000,120.82
56.000,120.68
57.000,120.53
58.000,120.35
59.000,120.15
