timestamp,hr
00.000,86.62
01.000,86.73
02.000,86.83
03.000,86.92
04.000,87.0
05.000,87.15
06.000,87.27
07.000,87.4
08.000,87.53
09.000,87.68
10.000,87.85
11.000,88.07
12.000,88.28
13.000,88.5
14.000,88.72
15.000,89.05
16.000,89.4
17.000,89.75
18.000,90.1
19.000,90.45
20.000,90.78
21.000,91.07
22.000,91.3
23.000,91.42
24.000,91.57
25.000,91.75
26.000,91.93
27.000,92.17
28.000,92.42
29.000,92.63
30.000,92.82
31.000,93.0
32.000,93.17
33.000,93.35
34.000,93.52
35.000,93.73
36.000,94.03
37.000,94.37
38.000,94.7
39.000,95.05
40.000,95.4
41.000,95.77
42.000,96.07
43.000,96.25
44.000,96.42
45.000,96.65
46.000,96.88
47.000,97.03
48.000,97.27
49.000,97.43
50.000,97.6
51.000,97.77
52.000,97.88
53.000,97.97
54.000,98.05
55.000,98.1
56.000,98.17
57.000,98.1
58.000,98.05
59.000,97.95
