timestamp,hr
00.000,89.7
01.000,90.18
02.000,90.7
03.000,90.28
04.000,91.33
05.000,92.18
06.000,92.93
07.000,93.68
08.000,94.38
09.000,95.1
10.000,95.78
11.000,96.43
12.000,97.08
13.000,97.73
14.000,98.38
15.000,99.05
16.000,99.7
17.000,100.35
18.000,101.05
19.000,101.75
20.000,102.47
21.000,103.2
22.000,103.9
23.000,104.63
24.000,105.3
25.000,106.03
26.000,106.77
27.000,107.42
28.000,108.17
29.000,108.93
30.000,109.52
31.000,109.95
32.000,110.42
33.000,110.83
34.000,111.22
35.000,111.58
36.000,111.93
37.000,112.25
38.000,112.53
39.000,112.82
40.000,113.1
41.000,113.35
42.000,113.67
43.000,113.93
44.000,114.22
45.000,114.52
46.000,114.85
47.000,115.2
48.000,115.53
49.000,115.78
50.000,116.03
51.000,116.27
52.000,116.52
53.000,116.77
54.000,117.02
55.000,117.22
56.000,117.43
57.000,117.4
58.000,117.4
59.000,117.32
