timestamp,hr
00.000,80.33
01.000,80.28
02.000,80.25
03.000,80.22
04.000,80.18
05.000,80.18
06.000,80.12
07.000,80.08
08.000,80.03
09.000,79.95
10.000,79.98
11.000,79.8
12.000,79.63
13.000,79.47
14.000,79.28
15.000,79.12
16.000,79.03
17.000,78.8
18.000,78.87
19.000,78.97
20.000,79.07
21.000,79.15
22.000,79.22
23.000,79.27
24.000,79.3
25.000,79.33
26.000,79.35
27.000,79.35
28.000,79.35
29.000,79.35
30.000,79.35
31.000,79.37
32.000,79.38
33.000,79.4
34.000,79.42
35.000,79.42
36.000,79.42
37.000,79.4
38.000,79.38
39.000,79.35
40.000,79.32
41.000,79.3
42.000,79.3
43.000,79.3
44.000,79.3
45.000,79.3
46.000,79.32
47.000,79.33
48.000,79.37
49.000,79.4
50.000,79.43
51.000,79.47
52.000,79.5
53.000,79.53
54.000,79.57
55.000,79.6
56.000,79.63
57.000,79.67
58.000,79.7
59.000,79.72
