timestamp,hr
00.000,73.6
01.000,73.37
02.000,73.15
03.000,72.97
04.000,72.8
05.000,72.67
06.000,72.55
07.000,72.47
08.000,72.4
09.000,72.35
10.000,72.32
11.000,72.3
12.000,72.32
13.000,72.35
14.000,72.38
15.000,72.42
16.000,72.53
17.000,72.67
18.000,72.8
19.000,72.95
20.000,73.1
21.000,73.23
22.000,73.35
23.000,73.4
24.000,73.43
25.000,73.48
26.000,73.53
27.000,73.58
28.000,73.62
29.000,73.65
30.000,73.68
31.000,73.72
32.000,73.75
33.000,73.78
34.000,73.8
35.000,73.8
36.000,73.78
37.000,73.75
38.000,73.7
39.000,73.65
40.000,73.6
41.000,73.55
42.000,73.5
43.000,73.45
44.000,73.38
45.000,73.32
46.000,73.25
47.000,73.18
48.000,73.13
49.000,73.08
50.000,73.05
51.000,73.02
52.000,72.95
53.000,72.92
54.000,72.9
55.000,72.85
56.000,72.77
57.000,72.7
58.000,72.38
59.000,72.08
