timestamp,hr
00.000,91.9
01.000,91.7
02.000,91.52
03.000,91.28
04.000,91.03
05.000,90.78
06.000,90.5
07.000,90.22
08.000,89.92
09.000,89.62
10.000,89.27
11.000,88.97
12.000,88.73
13.000,88.57
14.000,88.45
15.000,88.37
16.000,88.28
17.000,88.18
18.000,88.0
19.000,87.8
20.000,87.67
21.000,87.5
22.000,87.33
23.000,87.12
24.000,86.97
25.000,86.85
26.000,86.67
27.000,86.47
28.000,86.28
29.000,86.02
30.000,85.77
31.000,85.42
32.000,85.07
33.000,84.73
34.000,84.33
35.000,83.98
36.000,83.73
37.000,83.67
38.000,83.62
39.000,83.62
40.000,83.72
41.000,83.83
42.000,83.9
43.000,83.92
44.000,83.85
45.000,83.8
46.000,83.72
47.000,83.67
48.000,83.62
49.000,83.38
50.000,83.25
51.000,83.07
52.000,82.9
53.000,82.78
54.000,82.67
55.000,82.88
56.000,83.05
57.000,83.18
58.000,83.32
59.000,83.47
