timestamp,hr
00.000,95.73
01.000,95.45
02.000,95.13
03.000,94.63
04.000,94.15
05.000,93.67
06.000,93.2
07.000,92.6
08.000,91.95
09.000,91.37
10.000,90.73
11.000,90.15
12.000,89.52
13.000,88.85
14.000,88.13
15.000,87.65
16.000,87.25
17.000,86.75
18.000,86.25
19.000,85.87
20.000,85.42
21.000,84.95
22.000,84.63
23.000,84.72
24.000,84.8
25.000,84.9
26.000,84.98
27.000,85.03
28.000,85.07
29.000,85.07
30.000,85.08
31.000,85.15
32.000,85.22
33.000,85.23
34.000,85.18
35.000,85.13
36.000,84.95
37.000,84.75
38.000,84.63
39.000,84.53
40.000,84.47
41.000,84.42
42.000,84.35
43.000,84.32
44.000,84.18
45.000,84.08
46.000,83.93
47.000,83.8
48.000,83.65
49.000,83.5
50.000,83.37
51.000,83.12
52.000,82.8
53.000,82.48
54.000,82.18
55.000,81.82
56.000,81.45
57.000,81.1
58.000,80.68
59.000,80.27
