timestamp,hr
00.000,95.25
01.000,95.2
02.000,95.15
03.000,95.1
04.000,95.03
05.000,94.97
06.000,94.93
07.000,94.9
08.000,94.85
09.000,94.78
10.000,94.73
11.000,94.67
12.000,94.62
13.000,94.6
14.000,94.6
15.000,94.5
16.000,94.42
17.000,94.35
18.000,94.28
19.000,94.2
20.000,94.12
21.000,94.05
22.000,93.98
23.000,93.9
24.000,93.83
25.000,93.77
26.000,93.72
27.000,93.68
28.000,93.67
29.000,93.65
30.000,93.62
31.000,93.6
32.000,93.58
33.000,93.58
34.000,93.58
35.000,93.58
36.000,93.58
37.000,93.6
38.000,93.62
39.000,93.62
40.000,93.6
41.000,93.55
42.000,93.5
43.000,93.43
44.000,93.35
45.000,93.27
46.000,93.2
47.000,93.15
48.000,93.1
49.000,93.05
50.000,93.0
51.000,92.95
52.000,92.9
53.000,92.85
54.000,92.82
55.000,92.78
56.000,92.77
57.000,92.75
58.000,92.75
59.000,92.75
