timestamp,hr
00.000,79.85
01.000,79.85
02.000,79.9
03.000,79.87
04.000,79.83
05.000,79.72
06.000,79.63
07.000,79.52
08.000,79.42
09.000,79.18
10.000,78.97
11.000,78.72
12.000,78.48
13.000,78.3
14.000,78.22
15.000,78.08
16.000,77.92
17.000,77.73
18.000,77.57
19.000,77.42
20.000,77.27
21.000,77.07
22.000,76.88
23.000,76.73
24.000,76.58
25.000,76.47
26.000,76.28
27.000,76.1
28.000,75.92
29.000,75.68
30.000,75.45
31.000,75.23
32.000,75.18
33.000,75.23
34.000,75.27
35.000,75.7
36.000,76.13
37.000,76.57
38.000,76.95
39.000,77.37
40.000,77.78
41.000,78.22
42.000,78.67
43.000,79.08
44.000,79.47
45.000,79.75
46.000,80.07
47.000,80.3
48.000,80.53
49.000,80.8
50.000,80.98
51.000,80.87
52.000,80.78
53.000,80.73
54.000,80.65
55.000,80.57
56.000,80.48
57.000,80.33
58.000,80.18
59.000,80.1
