timestamp,hr
00.000,132.08
01.000,131.85
02.000,131.55
03.000,131.27
04.000,131.0
05.000,130.65
06.000,130.27
07.000,129.93
08.000,129.53
09.000,129.12
10.000,128.7
11.000,128.37
12.000,127.95
13.000,127.55
14.000,127.2
15.000,126.83
16.000,126.4
17.000,125.95
18.000,125.33
19.000,124.77
20.000,124.17
21.000,123.6
22.000,123.03
23.000,122.57
24.000,122.05
25.000,121.57
26.000,121.12
27.000,120.7
28.000,120.28
29.000,119.88
30.000,119.47
31.000,119.08
32.000,118.68
33.000,118.27
34.000,117.87
35.000,117.42
36.000,116.97
37.000,116.48
38.000,116.02
39.000,115.63
40.000,115.17
41.000,114.8
42.000,114.38
43.000,113.95
44.000,113.55
45.000,113.17
46.000,112.8
47.000,112.33
48.000,111.87
49.000,111.47
50.000,111.03
51.000,110.62
52.000,110.22
53.000,109.85
54.000,109.53
55.000,109.2
56.000,108.85
57.000,108.57
58.000,108.22
59.000,107.92
