timestamp,hr
00.000,89.95
01.000,90.03
02.000,90.18
03.000,90.27
04.000,90.37
05.000,90.47
06.000,90.62
07.000,90.73
08.000,90.88
09.000,91.08
10.000,91.28
11.000,91.47
12.000,91.63
13.000,91.68
14.000,91.73
15.000,91.82
16.000,91.87
17.000,91.9
18.000,91.82
19.000,91.75
20.000,91.8
21.000,91.83
22.000,91.9
23.000,91.9
24.000,92.03
25.000,92.2
26.000,92.35
27.000,92.65
28.000,92.88
29.000,93.1
30.000,93.47
31.000,93.82
32.000,94.18
33.000,94.53
34.000,94.92
35.000,95.33
36.000,95.72
37.000,96.1
38.000,96.47
39.000,96.87
40.000,97.28
41.000,97.7
42.000,98.1
43.000,98.47
44.000,98.4
45.000,98.33
46.000,98.27
47.000,98.23
48.000,98.18
49.000,98.05
50.000,97.93
51.000,97.82
52.000,97.58
53.000,97.4
54.000,97.2
55.000,97.02
56.000,96.77
57.000,96.57
58.000,96.28
59.000,95.98
