timestamp,hr
00.000,83.82
01.000,83.8
02.000,83.82
03.000,83.78
04.000,83.72
05.000,83.78
06.000,83.73
07.000,83.65
08.000,83.53
09.000,83.4
10.000,83.25
11.000,83.08
12.000,82.9
13.000,82.67
14.000,82.4
15.000,82.13
16.000,81.85
17.000,81.6
18.000,81.33
19.000,81.1
20.000,80.88
21.000,80.82
22.000,80.72
23.000,80.63
24.000,80.5
25.000,80.47
26.000,80.4
27.000,80.4
28.000,80.43
29.000,80.35
30.000,80.08
31.000,79.85
32.000,79.7
33.000,79.53
34.000,79.4
35.000,79.28
36.000,79.18
37.000,79.08
38.000,79.0
39.000,78.83
40.000,78.65
41.000,78.45
42.000,78.27
43.000,78.12
44.000,78.03
45.000,77.92
46.000,77.8
47.000,77.72
48.000,77.62
49.000,77.55
50.000,77.45
51.000,77.33
52.000,77.18
53.000,77.0
54.000,76.82
55.000,76.75
56.000,76.67
57.000,76.5
58.000,76.37
59.000,76.18
