timestamp,hr
00.000,89.15
01.000,88.63
02.000,88.12
03.000,87.63
04.000,87.2
05.000,86.83
06.000,86.47
07.000,86.1
08.000,85.68
09.000,85.33
10.000,84.65
11.000,83.95
12.000,83.23
13.000,82.48
14.000,81.68
15.000,80.92
16.000,80.18
17.000,79.4
18.000,78.58
19.000,77.73
20.000,76.9
21.000,76.23
22.000,75.73
23.000,75.2
24.000,74.73
25.000,74.53
26.000,74.38
27.000,74.23
28.000,74.1
29.000,73.98
30.000,73.87
31.000,73.77
32.000,73.67
33.000,73.57
34.000,73.5
35.000,73.45
36.000,73.42
37.000,73.38
38.000,73.37
39.000,73.35
40.000,73.35
41.000,73.38
42.000,73.47
43.000,73.57
44.000,73.75
45.000,73.9
46.000,74.03
47.000,74.17
48.000,74.28
49.000,74.38
50.000,74.45
51.000,74.43
52.000,74.7
53.000,75.02
54.000,75.38
55.000,75.67
56.000,75.93
57.000,76.23
58.000,76.43
59.000,76.63
