timestamp,hr
00.000,93.58
01.000,93.35
02.000,93.08
03.000,92.8
04.000,92.5
05.000,92.18
06.000,91.83
07.000,91.48
08.000,91.13
09.000,90.8
10.000,90.45
11.000,90.08
12.000,89.7
13.000,89.28
14.000,88.87
15.000,88.43
16.000,87.98
17.000,87.53
18.000,87.08
19.000,86.6
20.000,86.12
21.000,85.63
22.000,85.13
23.000,84.57
24.000,83.98
25.000,83.23
26.000,82.45
27.000,81.77
28.000,81.52
29.000,81.17
30.000,80.85
31.000,80.6
32.000,80.37
33.000,80.22
34.000,80.1
35.000,79.98
36.000,80.0
37.000,80.0
38.000,80.0
39.000,80.0
40.000,80.0
41.000,79.98
42.000,79.97
43.000,79.93
44.000,79.92
45.000,79.9
46.000,79.87
47.000,79.85
48.000,79.83
49.000,79.82
50.000,79.87
51.000,79.97
52.000,80.1
53.000,80.25
54.000,80.42
55.000,80.6
56.000,80.78
57.000,80.93
58.000,81.1
59.000,81.27
