timestamp,hr
00.000,87.4
01.000,87.18
02.000,86.98
03.000,86.78
04.000,86.57
05.000,86.32
06.000,86.07
07.000,85.9
08.000,85.73
09.000,85.52
10.000,85.28
11.000,85.02
12.000,84.8
13.000,84.58
14.000,84.22
15.000,83.87
16.000,83.38
17.000,82.97
18.000,82.6
19.000,82.28
20.000,82.05
21.000,81.87
22.000,81.68
23.000,81.43
24.000,81.23
25.000,81.17
26.000,81.13
27.000,81.13
28.000,81.1
29.000,81.13
30.000,81.15
31.000,81.17
32.000,81.25
33.000,81.28
34.000,81.35
35.000,81.4
36.000,81.45
37.000,81.55
38.000,81.65
39.000,81.8
40.000,81.92
41.000,82.02
42.000,82.17
43.000,82.33
44.000,82.53
45.000,82.73
46.000,82.9
47.000,83.05
48.000,83.28
49.000,83.6
50.000,83.87
51.000,84.13
52.000,84.35
53.000,84.53
54.000,84.7
55.000,84.85
56.000,84.97
57.000,85.08
58.000,85.2
59.000,85.37
