timestamp,hr
00.000,74.73
01.000,74.72
02.000,74.68
03.000,74.65
04.000,74.6
05.000,74.55
06.000,74.5
07.000,74.45
08.000,74.4
09.000,74.37
10.000,74.33
11.000,74.3
12.000,74.27
13.000,74.23
14.000,74.22
15.000,74.2
16.000,74.18
17.000,74.15
18.000,74.13
19.000,74.1
20.000,74.1
21.000,74.1
22.000,74.08
23.000,74.07
24.000,74.07
25.000,74.07
26.000,74.05
27.000,74.02
28.000,73.97
29.000,73.98
30.000,74.0
31.000,73.98
32.000,73.93
33.000,73.87
34.000,73.8
35.000,73.77
36.000,73.73
37.000,73.7
38.000,73.68
39.000,73.67
40.000,73.65
41.000,73.63
42.000,73.62
43.000,73.6
44.000,73.58
45.000,73.57
46.000,73.55
47.000,73.53
48.000,73.5
49.000,73.48
50.000,73.45
51.000,73.42
52.000,73.38
53.000,73.37
54.000,73.35
55.000,73.33
56.000,73.32
57.000,73.32
58.000,73.32
59.000,73.3
