timestamp,hr
00.000,76.02
01.000,76.28
02.000,76.63
03.000,76.98
04.000,77.37
05.000,77.72
06.000,78.07
07.000,78.37
08.000,78.65
09.000,78.92
10.000,79.1
11.000,79.28
12.000,79.47
13.000,79.62
14.000,79.8
15.000,79.95
16.000,80.12
17.000,80.27
18.000,80.32
19.000,80.35
20.000,80.3
21.000,80.27
22.000,80.27
23.000,80.12
24.000,79.93
25.000,79.72
26.000,79.43
27.000,79.15
28.000,78.75
29.000,78.28
30.000,77.85
31.000,77.38
32.000,76.85
33.000,76.35
34.000,76.12
35.000,76.08
36.000,76.05
37.000,76.15
38.000,76.23
39.000,76.3
40.000,76.32
41.000,76.27
42.000,76.1
43.000,75.92
44.000,75.72
45.000,75.47
46.000,75.2
47.000,74.82
48.000,74.37
49.000,73.95
50.000,73.52
51.000,73.08
52.000,72.82
53.000,72.53
54.000,72.17
55.000,71.82
56.000,71.43
57.000,71.05
58.000,70.67
59.000,70.22
