timestamp,hr
00.000,84.37
01.000,84.62
02.000,84.8
03.000,85.02
04.000,85.22
05.000,85.42
06.000,85.4
07.000,85.47
08.000,85.58
09.000,85.72
10.000,85.93
11.000,86.17
12.000,86.32
13.000,86.53
14.000,86.8
15.000,87.07
16.000,87.45
17.000,87.82
18.000,88.18
19.000,88.12
20.000,88.47
21.000,88.8
22.000,89.1
23.000,89.17
24.000,89.2
25.000,89.22
26.000,89.12
27.000,88.97
28.000,88.88
29.000,88.6
30.000,88.37
31.000,88.05
32.000,87.72
33.000,87.4
34.000,87.02
35.000,86.62
36.000,86.2
37.000,85.92
38.000,85.6
39.000,85.3
40.000,84.97
41.000,84.58
42.000,84.17
43.000,83.75
44.000,83.37
45.000,83.0
46.000,82.67
47.000,82.35
48.000,82.12
49.000,81.85
50.000,81.58
51.000,81.3
52.000,81.03
53.000,80.73
54.000,80.48
55.000,80.23
56.000,80.1
57.000,79.85
58.000,79.67
59.000,79.52
