timestamp,hr
00.000,84.87
01.000,85.03
02.000,85.2
03.000,85.32
04.000,85.42
05.000,85.5
06.000,85.57
07.000,85.6
08.000,85.63
09.000,85.67
10.000,85.7
11.000,85.7
12.000,85.7
13.000,85.65
14.000,85.62
15.000,85.6
16.000,85.5
17.000,85.42
18.000,85.35
19.000,85.3
20.000,85.23
21.000,85.12
22.000,84.9
23.000,84.72
24.000,84.62
25.000,84.27
26.000,83.93
27.000,83.58
28.000,83.28
29.000,82.97
30.000,82.63
31.000,82.3
32.000,81.92
33.000,81.5
34.000,81.08
35.000,80.68
36.000,80.28
37.000,79.9
38.000,79.57
39.000,79.25
40.000,78.95
41.000,78.68
42.000,78.45
43.000,78.22
44.000,77.98
45.000,77.77
46.000,77.55
47.000,77.32
48.000,77.07
49.000,76.8
50.000,76.52
51.000,76.23
52.000,75.92
53.000,75.6
54.000,75.28
55.000,74.98
56.000,74.7
57.000,74.38
58.000,74.1
59.000,73.83
