timestamp,hr
00.000,76.4
01.000,76.47
02.000,76.42
03.000,76.6
04.000,76.6
05.000,76.7
06.000,76.83
07.000,76.97
08.000,77.1
09.000,77.25
10.000,77.33
11.000,77.4
12.000,77.43
13.000,77.42
14.000,77.4
15.000,77.37
16.000,77.35
17.000,77.25
18.000,77.17
19.000,77.07
20.000,76.98
21.000,76.9
22.000,76.82
23.000,76.73
24.000,76.63
25.000,76.55
26.000,76.48
27.000,76.43
28.000,76.43
29.000,76.47
30.000,76.53
31.000,76.6
32.000,76.93
33.000,77.27
34.000,77.55
35.000,78.15
36.000,78.27
37.000,78.38
38.000,78.55
39.000,78.63
40.000,78.73
41.000,78.87
42.000,79.0
43.000,79.08
44.000,79.2
45.000,79.37
46.000,79.53
47.000,79.7
48.000,79.73
49.000,79.9
50.000,80.08
51.000,80.55
52.000,80.92
53.000,81.28
54.000,81.57
55.000,81.88
56.000,82.2
57.000,82.5
58.000,82.77
59.000,82.98
