timestamp,hr
00.000,84.53
01.000,84.37
02.000,84.23
03.000,84.1
04.000,83.93
05.000,83.83
06.000,83.75
07.000,83.63
08.000,83.48
09.000,83.28
10.000,83.1
11.000,82.87
12.000,82.63
13.000,82.42
14.000,82.22
15.000,82.0
16.000,81.78
17.000,81.5
18.000,81.23
19.000,81.02
20.000,80.8
21.000,80.57
22.000,80.35
23.000,80.15
24.000,79.97
25.000,79.78
26.000,79.53
27.000,79.37
28.000,79.2
29.000,79.1
30.000,79.0
31.000,78.92
32.000,78.83
33.000,78.77
34.000,78.77
35.000,79.02
36.000,79.33
37.000,79.63
38.000,79.9
39.000,80.13
40.000,80.35
41.000,80.55
42.000,80.77
43.000,80.92
44.000,81.07
45.000,81.25
46.000,81.45
47.000,81.58
48.000,81.55
49.000,81.53
50.000,81.52
51.000,81.5
52.000,81.47
53.000,81.45
54.000,81.48
55.000,81.55
56.000,81.63
57.000,81.72
58.000,81.8
59.000,81.88
