timestamp,hr
00.000,90.38
01.000,90.4
02.000,90.43
03.000,90.6
04.000,90.77
05.000,90.93
06.000,90.75
07.000,90.57
08.000,90.38
09.000,90.22
10.000,90.05
11.000,89.9
12.000,89.63
13.000,89.33
14.000,89.0
15.000,88.68
16.000,88.38
17.000,88.15
18.000,87.87
19.000,87.53
20.000,87.23
21.000,87.17
22.000,87.07
23.000,87.18
24.000,87.3
25.000,87.43
26.000,87.6
27.000,87.6
28.000,87.65
29.000,87.55
30.000,87.63
31.000,87.7
32.000,87.75
33.000,87.77
34.000,87.8
35.000,87.83
36.000,87.85
37.000,87.88
38.000,87.87
39.000,87.87
40.000,87.85
41.000,87.83
42.000,87.85
43.000,87.82
44.000,87.77
45.000,87.72
46.000,87.67
47.000,87.62
48.000,87.53
49.000,87.43
50.000,87.32
51.000,87.17
52.000,87.03
53.000,86.9
54.000,86.73
55.000,86.58
56.000,86.43
57.000,86.3
58.000,86.17
59.000,86.02
