timestamp,hr
00.000,76.23
01.000,76.27
02.000,76.3
03.000,76.35
04.000,76.4
05.000,76.45
06.000,76.5
07.000,76.53
08.000,76.57
09.000,76.58
10.000,76.6
11.000,76.62
12.000,76.63
13.000,76.63
14.000,76.63
15.000,76.63
16.000,76.63
17.000,76.63
18.000,76.63
19.000,76.63
20.000,76.63
21.000,76.63
22.000,76.63
23.000,76.63
24.000,76.63
25.000,76.63
26.000,76.62
27.000,76.6
28.000,76.58
29.000,76.57
30.000,76.57
31.000,76.55
32.000,76.53
33.000,76.52
34.000,76.5
35.000,76.48
36.000,76.47
37.000,76.45
38.000,76.43
39.000,76.4
40.000,76.37
41.000,76.33
42.000,76.28
43.000,76.23
44.000,76.2
45.000,76.17
46.000,76.13
47.000,76.12
48.000,76.08
49.000,76.05
50.000,76.02
51.000,75.97
52.000,75.92
53.000,75.85
54.000,75.78
55.000,75.72
56.000,75.63
57.000,75.57
58.000,75.5
59.000,75.43
