timestamp,hr
00.000,90.43
01.000,90.7
02.000,90.9
03.000,91.07
04.000,91.25
05.000,91.45
06.000,91.65
07.000,91.82
08.000,92.0
09.000,92.1
10.000,92.18
11.000,92.18
12.000,92.18
13.000,92.18
14.000,92.08
15.000,91.98
16.000,91.9
17.000,91.77
18.000,91.73
19.000,91.67
20.000,91.63
21.000,91.6
22.000,91.55
23.000,91.48
24.000,91.4
25.000,91.4
26.000,91.38
27.000,91.22
28.000,91.1
29.000,90.95
30.000,90.8
31.000,90.67
32.000,90.57
33.000,90.47
34.000,90.35
35.000,90.25
36.000,90.12
37.000,90.0
38.000,89.87
39.000,89.75
40.000,89.63
41.000,89.52
42.000,89.45
43.000,89.35
44.000,89.23
45.000,89.12
46.000,88.98
47.000,88.85
48.000,88.68
49.000,88.52
50.000,88.38
51.000,88.25
52.000,88.13
53.000,87.93
54.000,87.82
55.000,87.72
56.000,87.6
57.000,87.43
58.000,87.23
59.000,87.02
