timestamp,hr
00.000,85.03
01.000,85.1
02.000,85.15
03.000,85.2
04.000,85.28
05.000,85.43
06.000,85.6
07.000,85.85
08.000,86.07
09.000,86.25
10.000,86.43
11.000,86.55
12.000,86.65
13.000,86.75
14.000,86.83
15.000,86.92
16.000,86.93
17.000,86.97
18.000,87.02
19.000,87.07
20.000,87.12
21.000,87.17
22.000,87.22
23.000,87.23
24.000,87.23
25.000,87.23
26.000,87.2
27.000,87.17
28.000,87.15
29.000,87.32
30.000,87.53
31.000,87.73
32.000,87.95
33.000,88.17
34.000,88.35
35.000,88.52
36.000,88.73
37.000,88.95
38.000,89.23
39.000,89.62
40.000,89.68
41.000,89.75
42.000,89.8
43.000,89.85
44.000,89.9
45.000,89.97
46.000,90.02
47.000,90.07
48.000,90.13
49.000,90.18
50.000,90.22
51.000,90.23
52.000,90.23
53.000,90.22
54.000,90.2
55.000,90.2
56.000,90.2
57.000,90.22
58.000,90.28
59.000,90.35
