timestamp,hr
00.000,83.4
01.000,83.32
02.000,83.22
03.000,83.25
04.000,83.17
05.000,83.1
06.000,83.05
07.000,82.95
08.000,82.88
09.000,82.87
10.000,82.87
11.000,82.93
12.000,83.05
13.000,83.03
14.000,83.05
15.000,83.05
16.000,83.08
17.000,82.88
18.000,82.73
19.000,82.57
20.000,82.43
21.000,82.28
22.000,82.17
23.000,82.03
24.000,82.15
25.000,82.55
26.000,83.0
27.000,83.47
28.000,83.95
29.000,84.43
30.000,84.92
31.000,85.42
32.000,85.92
33.000,86.38
34.000,86.85
35.000,87.25
36.000,87.65
37.000,88.13
38.000,88.62
39.000,89.1
40.000,89.37
41.000,89.67
42.000,89.93
43.000,90.17
44.000,90.37
45.000,90.53
46.000,90.68
47.000,90.8
48.000,90.92
49.000,91.03
50.000,91.15
51.000,91.13
52.000,91.12
53.000,91.12
54.000,91.13
55.000,91.13
56.000,91.13
57.000,91.12
58.000,91.1
59.000,91.08
