timestamp,hr
00.000,86.8
01.000,86.55
02.000,86.32
03.000,86.1
04.000,85.88
05.000,85.68
06.000,85.5
07.000,85.35
08.000,85.18
09.000,85.07
10.000,84.97
11.000,84.9
12.000,84.87
13.000,84.85
14.000,84.93
15.000,85.03
16.000,85.1
17.000,85.18
18.000,85.22
19.000,85.22
20.000,85.18
21.000,85.15
22.000,85.1
23.000,85.08
24.000,85.05
25.000,85.03
26.000,85.0
27.000,84.97
28.000,84.95
29.000,84.93
30.000,84.93
31.000,84.93
32.000,84.95
33.000,84.97
34.000,84.98
35.000,85.0
36.000,85.03
37.000,85.07
38.000,85.13
39.000,85.2
40.000,85.23
41.000,85.28
42.000,85.37
43.000,85.45
44.000,85.55
45.000,85.63
46.000,85.68
47.000,85.72
48.000,85.75
49.000,85.78
50.000,85.78
51.000,85.75
52.000,85.77
53.000,85.85
54.000,85.85
55.000,85.83
56.000,85.8
57.000,85.78
58.000,85.8
59.000,85.82
