timestamp,hr
00.000,76.42
01.000,76.08
02.000,75.63
03.000,75.15
04.000,74.72
05.000,74.3
06.000,73.88
07.000,73.62
08.000,73.55
09.000,73.33
10.000,73.1
11.000,72.85
12.000,72.6
13.000,72.4
14.000,72.22
15.000,72.25
16.000,71.7
17.000,71.23
18.000,70.95
19.000,70.68
20.000,70.5
21.000,70.32
22.000,70.2
23.000,70.22
24.000,70.33
25.000,70.47
26.000,70.67
27.000,70.83
28.000,70.95
29.000,71.08
30.000,71.25
31.000,71.47
32.000,71.6
33.000,71.73
34.000,71.9
35.000,71.9
36.000,71.88
37.000,71.87
38.000,71.82
39.000,71.82
40.000,71.95
41.000,72.15
42.000,72.4
43.000,72.67
44.000,72.95
45.000,73.23
46.000,73.52
47.000,73.85
48.000,74.18
49.000,74.45
50.000,74.7
51.000,74.93
52.000,75.02
53.000,75.05
54.000,75.15
55.000,75.2
56.000,75.33
57.000,75.47
58.000,75.6
59.000,75.78
