timestamp,hr
00.000,82.47
01.000,82.88
02.000,83.37
03.000,83.87
04.000,84.27
05.000,84.58
06.000,84.93
07.000,85.23
08.000,85.53
09.000,85.8
10.000,86.12
11.000,86.08
12.000,86.05
13.000,86.05
14.000,86.08
15.000,86.13
16.000,86.1
17.000,86.1
18.000,86.07
19.000,86.03
20.000,85.95
21.000,85.85
22.000,85.65
23.000,85.45
24.000,85.17
25.000,84.9
26.000,84.62
27.000,84.4
28.000,84.05
29.000,83.67
30.000,83.55
31.000,83.45
32.000,83.35
33.000,83.27
34.000,83.12
35.000,82.98
36.000,82.87
37.000,82.8
38.000,82.75
39.000,82.7
40.000,82.5
41.000,82.32
42.000,82.1
43.000,81.87
44.000,81.62
45.000,81.45
46.000,81.25
47.000,80.93
48.000,80.58
49.000,80.35
50.000,80.13
51.000,79.9
52.000,79.68
53.000,79.45
54.000,79.23
55.000,79.02
56.000,78.77
57.000,78.52
58.000,78.35
59.000,78.17
