timestamp,hr
00.000,91.08
01.000,91.02
02.000,90.97
03.000,90.92
04.000,90.97
05.000,91.02
06.000,91.02
07.000,90.95
08.000,90.83
09.000,90.77
10.000,90.7
11.000,90.9
12.000,91.15
13.000,91.38
14.000,91.57
15.000,91.75
16.000,91.92
17.000,92.1
18.000,92.23
19.000,92.37
20.000,92.53
21.000,92.65
22.000,92.77
23.000,92.93
24.000,93.08
25.000,93.27
26.000,93.42
27.000,93.57
28.000,93.68
29.000,93.82
30.000,93.93
31.000,94.02
32.000,94.03
33.000,94.07
34.000,94.05
35.000,93.83
36.000,93.62
37.000,93.4
38.000,93.2
39.000,93.0
40.000,92.78
41.000,92.55
42.000,92.38
43.000,92.23
44.000,92.13
45.000,92.07
46.000,92.03
47.000,92.07
48.000,92.12
49.000,92.17
50.000,92.23
51.000,92.4
52.000,92.62
53.000,92.8
54.000,93.02
55.000,93.25
56.000,93.47
57.000,93.72
58.000,93.95
59.000,94.13
