timestamp,hr
00.000,78.83
01.000,78.87
02.000,78.85
03.000,78.83
04.000,78.83
05.000,78.9
06.000,79.12
07.000,79.5
08.000,79.9
09.000,80.32
10.000,80.73
11.000,81.15
12.000,80.77
13.000,80.42
14.000,80.07
15.000,80.45
16.000,80.82
17.000,81.22
18.000,81.65
19.000,82.07
20.000,82.47
21.000,82.88
22.000,83.17
23.000,83.37
24.000,83.62
25.000,83.93
26.000,84.3
27.000,84.68
28.000,85.12
29.000,85.67
30.000,86.27
31.000,86.82
32.000,87.37
33.000,87.87
34.000,88.37
35.000,88.8
36.000,89.1
37.000,89.43
38.000,89.78
39.000,90.12
40.000,90.45
41.000,90.77
42.000,91.05
43.000,91.23
44.000,91.28
45.000,91.33
46.000,91.42
47.000,91.43
48.000,91.45
49.000,91.45
50.000,91.42
51.000,91.35
52.000,91.28
53.000,91.03
54.000,90.8
55.000,90.62
56.000,90.45
57.000,90.35
58.000,90.25
59.000,90.2
