timestamp,hr
00.000,75.57
01.000,75.57
02.000,75.53
03.000,75.5
04.000,75.47
05.000,75.42
06.000,75.35
07.000,75.3
08.000,75.23
09.000,75.2
10.000,75.17
11.000,75.13
12.000,75.1
13.000,75.08
14.000,75.05
15.000,75.02
16.000,74.98
17.000,74.95
18.000,74.93
19.000,74.92
20.000,74.92
21.000,74.92
22.000,74.9
23.000,74.88
24.000,74.87
25.000,74.85
26.000,74.85
27.000,74.85
28.000,74.83
29.000,74.8
30.000,74.75
31.000,74.7
32.000,74.65
33.000,74.58
34.000,74.52
35.000,74.47
36.000,74.45
37.000,74.4
38.000,74.35
39.000,74.3
40.000,74.25
41.000,74.2
42.000,74.15
43.000,74.13
44.000,74.1
45.000,74.07
46.000,74.07
47.000,74.08
48.000,74.08
49.000,74.08
50.000,74.07
51.000,74.03
52.000,74.0
53.000,73.97
54.000,73.93
55.000,73.88
56.000,73.83
57.000,73.78
58.000,73.75
59.000,73.7
