timestamp,hr
00.000,125.9
01.000,125.55
02.000,125.22
03.000,124.93
04.000,124.68
05.000,124.42
06.000,124.13
07.000,123.87
08.000,123.53
09.000,123.17
10.000,122.8
11.000,122.4
12.000,121.98
13.000,121.62
14.000,121.27
15.000,120.9
16.000,120.57
17.000,120.25
18.000,119.92
19.000,119.53
20.000,119.2
21.000,118.92
22.000,118.63
23.000,118.37
24.000,118.1
25.000,117.82
26.000,117.5
27.000,117.17
28.000,116.83
29.000,116.48
30.000,116.13
31.000,115.75
32.000,115.37
33.000,114.95
34.000,114.43
35.000,113.9
36.000,113.33
37.000,112.75
38.000,112.23
39.000,111.78
40.000,111.27
41.000,110.72
42.000,110.17
43.000,109.63
44.000,109.08
45.000,108.55
46.000,108.05
47.000,107.7
48.000,107.38
49.000,107.22
50.000,107.05
51.000,106.8
52.000,106.58
53.000,106.37
54.000,106.13
55.000,105.9
56.000,105.7
57.000,105.57
58.000,105.4
59.000,105.23
