timestamp,hr
00.000,81.52
01.000,81.62
02.000,81.52
03.000,81.45
04.000,81.4
05.000,81.33
06.000,81.4
07.000,81.48
08.000,81.57
09.000,81.67
10.000,81.77
11.000,81.87
12.000,81.97
13.000,82.05
14.000,82.12
15.000,81.55
16.000,81.02
17.000,80.48
18.000,79.98
19.000,79.48
20.000,79.02
21.000,78.52
22.000,78.02
23.000,77.52
24.000,77.03
25.000,76.55
26.000,76.08
27.000,75.63
28.000,75.1
29.000,74.62
30.000,74.17
31.000,73.73
32.000,73.45
33.000,73.18
34.000,72.98
35.000,72.8
36.000,72.63
37.000,72.52
38.000,72.42
39.000,72.33
40.000,72.27
41.000,72.22
42.000,72.15
43.000,72.1
44.000,72.03
45.000,71.97
46.000,71.9
47.000,71.83
48.000,71.78
49.000,71.73
50.000,71.7
51.000,71.68
52.000,71.68
53.000,71.67
54.000,71.67
55.000,71.67
56.000,71.67
57.000,71.67
58.000,71.67
59.000,71.67
