timestamp,hr
00.000,102.55
01.000,102.2
02.000,101.8
03.000,101.38
04.000,100.98
05.000,100.58
06.000,100.17
07.000,99.78
08.000,99.43
09.000,99.05
10.000,98.7
11.000,98.35
12.000,98.0
13.000,97.63
14.000,97.3
15.000,96.97
16.000,96.6
17.000,96.3
18.000,95.95
19.000,95.57
20.000,95.23
21.000,94.83
22.000,94.4
23.000,93.97
24.000,93.53
25.000,93.05
26.000,92.62
27.000,92.15
28.000,91.78
29.000,91.4
30.000,91.07
31.000,90.72
32.000,90.27
33.000,89.87
34.000,89.42
35.000,89.05
36.000,88.78
37.000,88.42
38.000,88.1
39.000,87.8
40.000,87.53
41.000,87.2
42.000,86.85
43.000,86.52
44.000,86.15
45.000,85.72
46.000,85.35
47.000,85.0
48.000,84.68
49.000,84.35
50.000,84.03
51.000,83.8
52.000,83.6
53.000,83.43
54.000,83.27
55.000,83.03
56.000,82.88
57.000,82.68
58.000,82.5
59.000,82.35
