timestamp,hr
00.000,87.63
01.000,87.58
02.000,87.57
03.000,87.5
04.000,87.47
05.000,87.42
06.000,87.42
07.000,87.4
08.000,87.4
09.000,87.38
10.000,87.4
11.000,87.37
12.000,87.38
13.000,87.33
14.000,87.25
15.000,87.18
16.000,87.18
17.000,87.37
18.000,87.53
19.000,88.05
20.000,88.57
21.000,89.08
22.000,89.62
23.000,90.13
24.000,90.6
25.000,91.07
26.000,91.5
27.000,91.92
28.000,92.32
29.000,92.73
30.000,93.13
31.000,93.55
32.000,94.0
33.000,94.48
34.000,94.97
35.000,95.5
36.000,96.02
37.000,96.5
38.000,97.05
39.000,97.65
40.000,98.28
41.000,98.95
42.000,99.6
43.000,100.33
44.000,101.37
45.000,102.43
46.000,103.53
47.000,104.65
48.000,105.67
49.000,106.77
50.000,107.83
51.000,108.88
52.000,109.88
53.000,110.85
54.000,111.8
55.000,112.75
56.000,113.62
57.000,114.37
58.000,115.1
59.000,115.75
