timestamp,hr
00.000,76.28
01.000,76.25
02.000,76.25
03.000,76.25
04.000,76.23
05.000,76.22
06.000,76.2
07.000,76.2
08.000,76.22
09.000,76.27
10.000,76.32
11.000,76.38
12.000,76.47
13.000,76.55
14.000,76.63
15.000,76.72
16.000,76.78
17.000,76.85
18.000,76.9
19.000,76.93
20.000,76.97
21.000,76.98
22.000,77.0
23.000,77.02
24.000,77.03
25.000,77.07
26.000,77.12
27.000,77.17
28.000,77.23
29.000,77.3
30.000,77.38
31.000,77.5
32.000,77.6
33.000,77.72
34.000,77.83
35.000,77.95
36.000,78.05
37.000,78.15
38.000,78.25
39.000,78.32
40.000,78.38
41.000,78.45
42.000,78.52
43.000,78.57
44.000,78.63
45.000,78.72
46.000,78.8
47.000,78.88
48.000,78.97
49.000,79.05
50.000,79.12
51.000,79.17
52.000,79.23
53.000,79.3
54.000,79.33
55.000,79.37
56.000,79.38
57.000,79.4
58.000,79.4
59.000,79.42
