timestamp,hr
00.000,89.5
01.000,89.37
02.000,89.3
03.000,89.18
04.000,89.1
05.000,89.0
06.000,89.0
07.000,89.02
08.000,89.12
09.000,89.18
10.000,89.23
11.000,89.28
12.000,89.45
13.000,89.62
14.000,89.85
15.000,90.07
16.000,90.47
17.000,90.82
18.000,91.17
19.000,91.62
20.000,92.05
21.000,92.32
22.000,92.57
23.000,92.55
24.000,92.53
25.000,92.45
26.000,92.53
27.000,92.6
28.000,92.72
29.000,93.03
30.000,93.1
31.000,93.18
32.000,93.3
33.000,93.43
34.000,93.35
35.000,93.25
36.000,93.13
37.000,92.98
38.000,92.88
39.000,92.78
40.000,92.72
41.000,92.63
42.000,92.53
43.000,92.4
44.000,92.3
45.000,92.18
46.000,92.1
47.000,91.88
48.000,91.67
49.000,91.43
50.000,91.22
51.000,91.0
52.000,90.77
53.000,90.6
54.000,90.52
55.000,90.38
56.000,90.3
57.000,90.2
58.000,90.28
59.000,90.33
