timestamp,hr
00.000,71.62
01.000,71.7
02.000,71.8
03.000,71.9
04.000,72.02
05.000,72.15
06.000,72.28
07.000,72.42
08.000,72.55
09.000,72.68
10.000,72.8
11.000,72.92
12.000,73.03
13.000,73.12
14.000,73.2
15.000,73.27
16.000,73.32
17.000,73.37
18.000,73.4
19.000,73.42
20.000,73.43
21.000,73.42
22.000,73.4
23.000,73.38
24.000,73.35
25.000,73.32
26.000,73.28
27.000,73.25
28.000,73.23
29.000,73.22
30.000,73.2
31.000,73.18
32.000,73.17
33.000,73.15
34.000,73.12
35.000,73.08
36.000,73.05
37.000,73.02
38.000,72.98
39.000,72.95
40.000,72.92
41.000,72.92
42.000,72.92
43.000,72.92
44.000,72.93
45.000,72.95
46.000,72.95
47.000,72.95
48.000,72.93
49.000,72.92
50.000,72.88
51.000,72.83
52.000,72.78
53.000,72.73
54.000,72.67
55.000,72.6
56.000,72.52
57.000,72.45
58.000,72.38
59.000,72.32
