timestamp,hr
00.000,80.05
01.000,79.68
02.000,79.25
03.000,78.88
04.000,78.55
05.000,78.23
06.000,77.92
07.000,77.63
08.000,77.33
09.000,77.1
10.000,76.95
11.000,76.8
12.000,76.58
13.000,76.4
14.000,76.22
15.000,76.08
16.000,76.0
17.000,76.03
18.000,76.07
19.000,76.1
20.000,76.12
21.000,76.15
22.000,76.2
23.000,76.3
24.000,76.42
25.000,76.53
26.000,76.65
27.000,76.77
28.000,76.87
29.000,77.07
30.000,77.15
31.000,77.22
32.000,77.3
33.000,77.28
34.000,77.3
35.000,77.32
36.000,77.27
37.000,77.23
38.000,77.22
39.000,77.2
40.000,77.15
41.000,77.05
42.000,77.0
43.000,76.92
44.000,76.8
45.000,76.72
46.000,76.88
47.000,76.97
48.000,77.1
49.000,77.3
50.000,77.57
51.000,77.85
52.000,78.1
53.000,78.38
54.000,78.6
55.000,78.82
56.000,79.07
57.000,79.3
58.000,79.55
59.000,79.8
