timestamp,hr
00.000,82.52
01.000,82.48
02.000,82.42
03.000,82.2
04.000,82.0
05.000,81.75
06.000,81.52
07.000,81.32
08.000,81.08
09.000,80.85
10.000,80.57
11.000,80.3
12.000,80.2
13.000,80.08
14.000,80.02
15.000,79.97
16.000,79.85
17.000,79.75
18.000,79.65
19.000,79.55
20.000,79.38
21.000,79.22
22.000,79.07
23.000,78.87
24.000,78.73
25.000,78.6
26.000,78.43
27.000,78.28
28.000,78.22
29.000,78.12
30.000,77.97
31.000,78.13
32.000,78.23
33.000,78.23
34.000,78.13
35.000,77.98
36.000,77.78
37.000,77.62
38.000,77.38
39.000,77.1
40.000,76.83
41.000,76.58
42.000,76.35
43.000,76.08
44.000,75.82
45.000,75.55
46.000,75.32
47.000,75.12
48.000,75.12
49.000,75.1
50.000,75.08
51.000,75.07
52.000,75.07
53.000,75.08
54.000,75.1
55.000,75.12
56.000,75.13
57.000,75.17
58.000,75.2
59.000,75.25
