timestamp,hr
00.000,109.23
01.000,109.23
02.000,109.27
03.000,109.32
04.000,109.42
05.000,109.5
06.000,109.58
07.000,109.65
08.000,109.7
09.000,109.77
10.000,109.8
11.000,109.82
12.000,109.95
13.000,110.03
14.000,110.08
15.000,110.18
16.000,110.25
17.000,110.35
18.000,110.43
19.000,110.58
20.000,110.67
21.000,110.73
22.000,110.87
23.000,110.97
24.000,111.1
25.000,111.3
26.000,111.47
27.000,111.47
28.000,111.45
29.000,111.4
30.000,111.25
31.000,111.07
32.000,110.8
33.000,110.65
34.000,110.45
35.000,110.25
36.000,109.9
37.000,109.73
38.000,109.55
39.000,109.25
40.000,109.02
41.000,108.83
42.000,108.85
43.000,108.9
44.000,108.83
45.000,108.85
46.000,108.8
47.000,108.8
48.000,108.78
49.000,108.9
50.000,109.08
51.000,109.5
52.000,109.88
53.000,110.25
54.000,110.75
55.000,111.23
56.000,111.13
57.000,110.93
58.000,110.62
59.000,110.3
