timestamp,hr
00.000,80.43
01.000,80.55
02.000,80.67
03.000,80.67
04.000,80.72
05.000,80.78
06.000,80.87
07.000,80.98
08.000,81.1
09.000,81.22
10.000,81.3
11.000,81.4
12.000,81.48
13.000,81.58
14.000,81.7
15.000,81.83
16.000,81.97
17.000,82.38
18.000,82.77
19.000,83.1
20.000,83.42
21.000,83.9
22.000,84.45
23.000,85.02
24.000,85.3
25.000,85.3
26.000,85.25
27.000,85.2
28.000,85.12
29.000,85.02
30.000,84.92
31.000,84.82
32.000,84.72
33.000,84.6
34.000,84.53
35.000,84.52
36.000,84.52
37.000,84.48
38.000,84.43
39.000,84.37
40.000,84.57
41.000,84.73
42.000,84.88
43.000,84.95
44.000,85.0
45.000,85.02
46.000,84.93
47.000,84.88
48.000,84.85
49.000,84.8
50.000,84.75
51.000,84.65
52.000,84.55
53.000,84.45
54.000,84.32
55.000,84.18
56.000,84.03
57.000,83.85
58.000,83.7
59.000,83.55
