timestamp,hr
00.000,81.38
01.000,81.42
02.000,81.45
03.000,81.47
04.000,81.48
05.000,81.52
06.000,81.53
07.000,81.55
08.000,81.55
09.000,81.57
10.000,81.58
11.000,81.58
12.000,81.57
13.000,81.57
14.000,81.57
15.000,81.53
16.000,81.5
17.000,81.45
18.000,81.4
19.000,81.35
20.000,81.27
21.000,81.17
22.000,81.07
23.000,80.95
24.000,80.83
25.000,80.7
26.000,80.57
27.000,80.45
28.000,80.33
29.000,80.22
30.000,80.1
31.000,79.97
32.000,79.83
33.000,79.68
34.000,79.48
35.000,79.27
36.000,79.03
37.000,78.8
38.000,78.57
39.000,78.33
40.000,78.15
41.000,77.93
42.000,77.72
43.000,77.5
44.000,77.3
45.000,77.08
46.000,76.87
47.000,76.65
48.000,76.45
49.000,76.25
50.000,76.07
51.000,75.88
52.000,75.72
53.000,75.57
54.000,75.42
55.000,75.28
56.000,75.15
57.000,75.02
58.000,74.88
59.000,74.77
