timestamp,hr
00.000,84.27
01.000,84.37
02.000,84.37
03.000,84.37
04.000,84.35
05.000,84.32
06.000,84.28
07.000,84.27
08.000,84.25
09.000,84.22
10.000,84.18
11.000,84.17
12.000,84.17
13.000,84.13
14.000,84.12
15.000,84.1
16.000,84.08
17.000,84.05
18.000,84.02
19.000,83.95
20.000,83.88
21.000,83.83
22.000,83.77
23.000,83.72
24.000,83.7
25.000,83.72
26.000,83.67
27.000,83.63
28.000,83.63
29.000,83.6
30.000,83.6
31.000,83.57
32.000,83.53
33.000,83.52
34.000,83.47
35.000,83.45
36.000,83.38
37.000,83.28
38.000,83.18
39.000,83.05
40.000,82.93
41.000,82.83
42.000,82.73
43.000,82.67
44.000,82.62
45.000,82.65
46.000,82.7
47.000,82.75
48.000,82.8
49.000,82.95
50.000,82.93
51.000,83.05
52.000,83.03
53.000,83.13
54.000,83.08
55.000,83.17
56.000,83.13
57.000,83.17
58.000,83.18
59.000,83.18
