timestamp,hr
00.000,77.3
01.000,77.22
02.000,77.17
03.000,77.08
04.000,77.0
05.000,76.93
06.000,76.88
07.000,76.85
08.000,76.83
09.000,76.62
10.000,76.38
11.000,76.13
12.000,75.92
13.000,75.7
14.000,75.47
15.000,75.23
16.000,74.95
17.000,74.65
18.000,74.37
19.000,74.15
20.000,73.93
21.000,73.75
22.000,73.68
23.000,73.62
24.000,73.67
25.000,73.73
26.000,73.8
27.000,73.87
28.000,73.93
29.000,73.92
30.000,73.85
31.000,73.7
32.000,73.5
33.000,73.32
34.000,73.13
35.000,72.95
36.000,72.78
37.000,72.62
38.000,72.48
39.000,72.4
40.000,72.37
41.000,72.35
42.000,72.35
43.000,72.35
44.000,72.35
45.000,72.33
46.000,72.35
47.000,72.42
48.000,72.48
49.000,72.5
50.000,72.53
51.000,72.65
52.000,72.78
53.000,72.95
54.000,73.1
55.000,73.27
56.000,73.45
57.000,73.48
58.000,73.52
59.000,73.53
