timestamp,hr
00.000,78.45
01.000,78.8
02.000,79.07
03.000,79.33
04.000,79.6
05.000,79.85
06.000,80.12
07.000,80.38
08.000,80.65
09.000,80.97
10.000,81.43
11.000,81.88
12.000,82.33
13.000,82.8
14.000,83.28
15.000,83.78
16.000,84.25
17.000,84.7
18.000,85.15
19.000,85.63
20.000,86.07
21.000,86.52
22.000,86.95
23.000,87.38
24.000,87.88
25.000,88.42
26.000,88.93
27.000,89.57
28.000,90.17
29.000,90.53
30.000,90.9
31.000,91.27
32.000,91.63
33.000,91.97
34.000,92.35
35.000,92.83
36.000,93.37
37.000,93.82
38.000,94.25
39.000,94.7
40.000,95.08
41.000,95.48
42.000,95.75
43.000,95.98
44.000,96.25
45.000,96.47
46.000,96.75
47.000,97.0
48.000,97.18
49.000,97.38
50.000,97.65
51.000,97.95
52.000,98.22
53.000,98.5
54.000,98.78
55.000,99.05
56.000,99.3
57.000,99.6
58.000,99.95
59.000,100.3
