timestamp,hr
00.000,91.57
01.000,92.17
02.000,92.77
03.000,93.35
04.000,93.9
05.000,94.45
06.000,95.05
07.000,95.68
08.000,96.37
09.000,97.02
10.000,97.7
11.000,98.1
12.000,98.48
13.000,98.87
14.000,99.23
15.000,99.6
16.000,100.0
17.000,100.35
18.000,100.78
19.000,101.25
20.000,101.7
21.000,102.05
22.000,102.42
23.000,102.73
24.000,103.03
25.000,103.32
26.000,103.6
27.000,103.87
28.000,104.08
29.000,104.33
30.000,104.57
31.000,104.82
32.000,105.13
33.000,105.48
34.000,105.82
35.000,106.08
36.000,106.28
37.000,106.52
38.000,106.72
39.000,106.92
40.000,107.12
41.000,107.35
42.000,107.55
43.000,107.77
44.000,108.0
45.000,108.23
46.000,108.43
47.000,108.47
48.000,108.45
49.000,108.48
50.000,108.42
51.000,108.3
52.000,108.13
53.000,108.07
54.000,107.97
55.000,107.85
56.000,107.7
57.000,107.47
58.000,107.27
59.000,107.08
