timestamp,hr
00.000,102.67
01.000,102.8
02.000,102.95
03.000,103.1
04.000,103.28
05.000,103.45
06.000,103.57
07.000,103.68
08.000,103.75
09.000,103.83
10.000,103.77
11.000,103.7
12.000,103.63
13.000,103.52
14.000,103.43
15.000,103.33
16.000,103.22
17.000,103.07
18.000,102.92
19.000,102.83
20.000,102.73
21.000,102.67
22.000,102.58
23.000,102.45
24.000,102.17
25.000,101.92
26.000,101.72
27.000,101.6
28.000,101.52
29.000,101.67
30.000,101.78
31.000,101.95
32.000,102.05
33.000,102.12
34.000,102.18
35.000,102.25
36.000,102.33
37.000,102.43
38.000,102.53
39.000,102.68
40.000,102.82
41.000,102.92
42.000,102.98
43.000,103.08
44.000,103.22
45.000,103.37
46.000,103.57
47.000,103.75
48.000,103.93
49.000,104.13
50.000,104.32
51.000,104.52
52.000,104.73
53.000,104.93
54.000,105.13
55.000,105.22
56.000,105.35
57.000,105.6
58.000,105.87
59.000,106.1
