timestamp,hr
00.000,81.1
01.000,80.83
02.000,80.55
03.000,80.18
04.000,79.88
05.000,79.65
06.000,79.43
07.000,79.22
08.000,78.98
09.000,78.82
10.000,78.72
11.000,78.57
12.000,78.68
13.000,78.75
14.000,78.8
15.000,78.78
16.000,78.75
17.000,78.72
18.000,78.72
19.000,78.72
20.000,78.73
21.000,78.75
22.000,78.78
23.000,78.83
24.000,78.88
25.000,78.93
26.000,78.97
27.000,79.0
28.000,79.05
29.000,79.1
30.000,79.13
31.000,79.17
32.000,79.2
33.000,79.23
34.000,79.25
35.000,79.25
36.000,79.28
37.000,79.3
38.000,79.32
39.000,79.35
40.000,79.38
41.000,79.42
42.000,79.48
43.000,79.57
44.000,79.63
45.000,79.67
46.000,79.72
47.000,79.75
48.000,79.77
49.000,79.78
50.000,79.8
51.000,79.83
52.000,79.87
53.000,79.9
54.000,79.95
55.000,79.98
56.000,80.03
57.000,80.1
58.000,80.15
59.000,80.2
