timestamp,hr
00.000,108.53
01.000,108.62
02.000,108.72
03.000,108.82
04.000,108.9
05.000,108.97
06.000,109.02
07.000,109.07
08.000,109.13
09.000,109.18
10.000,109.23
11.000,109.28
12.000,109.33
13.000,109.42
14.000,109.5
15.000,109.58
16.000,109.63
17.000,109.67
18.000,109.72
19.000,109.75
20.000,109.75
21.000,109.75
22.000,109.75
23.000,109.73
24.000,109.75
25.000,109.78
26.000,109.8
27.000,109.82
28.000,109.85
29.000,109.87
30.000,109.85
31.000,109.85
32.000,109.87
33.000,109.78
34.000,109.73
35.000,109.7
36.000,109.63
37.000,109.6
38.000,109.57
39.000,109.48
40.000,109.47
41.000,109.42
42.000,109.38
43.000,109.37
44.000,109.42
45.000,109.72
46.000,110.07
47.000,110.45
48.000,110.78
49.000,111.05
50.000,111.58
51.000,112.17
52.000,112.77
53.000,113.38
54.000,114.03
55.000,114.67
56.000,115.3
57.000,115.95
58.000,116.57
59.000,117.17
