timestamp,hr
00.000,102.78
01.000,102.52
02.000,102.37
03.000,102.18
04.000,101.95
05.000,101.72
06.000,101.33
07.000,100.95
08.000,100.58
09.000,100.13
10.000,99.7
11.000,99.22
12.000,98.72
13.000,98.25
14.000,97.73
15.000,97.18
16.000,96.68
17.000,96.2
18.000,95.75
19.000,95.22
20.000,94.65
21.000,94.1
22.000,93.5
23.000,92.9
24.000,92.37
25.000,91.8
26.000,91.22
27.000,90.6
28.000,89.98
29.000,89.33
30.000,88.73
31.000,88.38
32.000,88.12
33.000,87.87
34.000,87.65
35.000,87.53
36.000,87.4
37.000,87.38
38.000,87.35
39.000,87.35
40.000,87.35
41.000,87.37
42.000,87.38
43.000,87.42
44.000,87.43
45.000,87.42
46.000,87.37
47.000,87.3
48.000,87.23
49.000,87.17
50.000,87.07
51.000,86.93
52.000,86.87
53.000,86.8
54.000,86.75
55.000,86.77
56.000,86.97
57.000,87.18
58.000,87.38
59.000,87.58
