timestamp,hr
00.000,94.85
01.000,94.75
02.000,94.68
03.000,94.6
04.000,94.5
05.000,94.35
06.000,94.03
07.000,93.57
08.000,93.08
09.000,92.6
10.000,92.1
11.000,91.6
12.000,91.83
13.000,92.05
14.000,92.23
15.000,91.72
16.000,91.18
17.000,90.63
18.000,90.08
19.000,89.52
20.000,88.93
21.000,88.32
22.000,87.8
23.000,87.4
24.000,86.88
25.000,86.37
26.000,85.83
27.000,85.25
28.000,84.65
29.000,83.95
30.000,83.2
31.000,82.52
32.000,82.0
33.000,81.52
34.000,81.02
35.000,80.53
36.000,80.15
37.000,79.72
38.000,79.28
39.000,78.85
40.000,78.4
41.000,77.97
42.000,77.58
43.000,77.37
44.000,77.32
45.000,77.27
46.000,77.23
47.000,77.3
48.000,77.38
49.000,77.48
50.000,77.6
51.000,77.72
52.000,77.83
53.000,77.93
54.000,78.08
55.000,78.23
56.000,78.35
57.000,78.45
58.000,78.58
59.000,78.73
