timestamp,hr
00.000,125.78
01.000,125.03
02.000,124.3
03.000,124.2
04.000,124.1
05.000,123.97
06.000,123.87
07.000,123.68
08.000,123.5
09.000,123.35
10.000,123.15
11.000,122.95
12.000,122.75
13.000,122.62
14.000,122.42
15.000,122.18
16.000,121.95
17.000,121.73
18.000,121.52
19.000,121.27
20.000,120.98
21.000,120.68
22.000,120.4
23.000,120.12
24.000,119.93
25.000,119.7
26.000,119.45
27.000,119.2
28.000,118.97
29.000,118.67
30.000,118.3
31.000,117.92
32.000,117.62
33.000,117.28
34.000,116.95
35.000,116.6
36.000,116.15
37.000,115.6
38.000,115.07
39.000,114.58
40.000,114.05
41.000,113.52
42.000,113.02
43.000,112.53
44.000,112.1
45.000,111.75
46.000,111.43
47.000,111.08
48.000,110.7
49.000,110.32
50.000,109.85
51.000,109.42
52.000,108.93
53.000,108.45
54.000,107.92
55.000,107.37
56.000,106.8
57.000,106.23
58.000,105.88
59.000,105.52
