timestamp,hr
00.000,78.13
01.000,78.07
02.000,78.02
03.000,77.95
04.000,77.88
05.000,77.85
06.000,77.82
07.000,77.78
08.000,77.73
09.000,77.67
10.000,77.62
11.000,77.53
12.000,77.4
13.000,77.28
14.000,77.15
15.000,77.08
16.000,76.97
17.000,76.88
18.000,76.8
19.000,76.72
20.000,76.63
21.000,76.57
22.000,76.5
23.000,76.47
24.000,76.43
25.000,76.43
26.000,76.42
27.000,76.42
28.000,76.38
29.000,76.35
30.000,76.33
31.000,76.32
32.000,76.3
33.000,76.27
34.000,76.25
35.000,76.25
36.000,76.23
37.000,76.2
38.000,76.08
39.000,75.98
40.000,75.87
41.000,75.77
42.000,75.62
43.000,75.47
44.000,75.22
45.000,74.97
46.000,74.73
47.000,74.4
48.000,74.03
49.000,73.68
50.000,73.32
51.000,72.97
52.000,72.62
53.000,72.23
54.000,71.8
55.000,71.45
56.000,71.1
57.000,70.73
58.000,70.37
59.000,70.02
