timestamp,hr
00.000,103.38
01.000,104.05
02.000,104.75
03.000,105.63
04.000,106.58
05.000,107.55
06.000,108.5
07.000,109.47
08.000,110.48
09.000,111.4
10.000,112.38
11.000,113.35
12.000,114.32
13.000,114.43
14.000,114.55
15.000,114.68
16.000,114.83
17.000,114.97
18.000,115.1
19.000,115.25
20.000,115.43
21.000,115.6
22.000,115.8
23.000,115.98
24.000,116.18
25.000,116.37
26.000,116.57
27.000,116.72
28.000,116.87
29.000,116.98
30.000,117.12
31.000,117.3
32.000,117.43
33.000,117.52
34.000,117.58
35.000,117.43
36.000,117.3
37.000,117.17
38.000,117.03
39.000,116.87
40.000,116.65
41.000,116.33
42.000,116.02
43.000,115.67
44.000,115.23
45.000,114.8
46.000,114.35
47.000,113.93
48.000,113.52
49.000,113.03
50.000,112.57
51.000,112.08
52.000,111.55
53.000,111.02
54.000,110.48
55.000,109.9
56.000,109.33
57.000,108.8
58.000,108.3
59.000,107.83
