timestamp,hr
00.000,82.08
01.000,82.08
02.000,82.0
03.000,81.95
04.000,81.8
05.000,81.63
06.000,81.52
07.000,81.38
08.000,81.28
09.000,81.18
10.000,81.13
11.000,81.02
12.000,80.85
13.000,80.65
14.000,80.43
15.000,80.3
16.000,80.13
17.000,79.93
18.000,79.8
19.000,79.68
20.000,79.57
21.000,79.57
22.000,79.55
23.000,79.6
24.000,79.55
25.000,79.72
26.000,79.95
27.000,80.17
28.000,80.43
29.000,80.92
30.000,81.4
31.000,81.85
32.000,82.37
33.000,82.82
34.000,83.28
35.000,83.73
36.000,84.22
37.000,84.72
38.000,85.23
39.000,85.75
40.000,86.3
41.000,86.87
42.000,86.98
43.000,87.07
44.000,87.12
45.000,87.1
46.000,87.12
47.000,87.12
48.000,87.08
49.000,86.9
50.000,86.85
51.000,86.78
52.000,86.7
53.000,86.6
54.000,86.5
55.000,86.38
56.000,86.23
57.000,86.08
58.000,85.92
59.000,85.78
